,Area,Months,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
4780,Micronesia (Federated States of),November,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,-0.068,-0.159,-0.236,0.408,-0.232,0.121,0.178,-0.021,0.035,0.333,0.031,0.299,0.551,0.251,0.566,0.246,0.087,0.006,0.372,0.707,0.275,0.902,0.325,0.822,0.952,0.897,0.912,0.79,0.228,0.598,0.419,0.797,0.789
4782,Micronesia (Federated States of),December,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,-0.026,-0.129,-0.282,-0.034,-0.064,0.29,0.299,-0.211,0.364,-0.38,-0.275,0.003,0.019,-0.167,0.345,0.142,0.286,0.169,0.182,0.277,0.453,0.87,0.963,0.61,0.616,0.572,0.793,0.892,0.085,0.296,0.329,0.815,1.132
4784,Micronesia (Federated States of),DecJanFeb,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,-0.12,-0.227,-0.302,-0.132,-0.035,-0.099,-0.092,0.119,-0.28,0.023,-0.158,-0.189,0.052,0.135,-0.018,0.383,0.127,0.266,0.288,0.387,0.456,0.606,0.93,0.455,0.376,0.607,0.682,0.701,0.8,0.413,0.547,0.546,0.689
4786,Micronesia (Federated States of),MarAprMay,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.004,0.264,-0.24,0.072,-0.072,-0.174,0.268,0.55,-0.213,-0.017,0.368,0.003,-0.041,0.141,-0.077,0.107,0.147,-0.177,0.113,0.547,0.403,0.765,0.823,0.407,0.453,1.073,0.876,0.838,0.71,0.853,0.247,0.001,0.595
4788,Micronesia (Federated States of),JunJulAug,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.233,0.336,0.069,0.113,0.283,0.129,-0.079,0.385,-0.032,-0.173,0.296,0.156,0.186,0.199,0.345,0.256,0.318,0.134,0.393,0.476,0.248,0.569,0.799,0.507,0.537,1.182,1.083,0.768,0.68,0.932,0.601,0.455,0.753
4790,Micronesia (Federated States of),SepOctNov,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,-0.142,0.104,-0.076,0.258,-0.097,0.277,0.039,0.095,-0.166,-0.052,0.291,0.297,0.27,0.337,0.436,0.317,0.149,0.02,0.343,0.489,0.273,0.814,0.54,0.667,0.789,0.836,1.066,0.863,0.489,0.713,0.464,0.575,0.886
4792,Micronesia (Federated States of),Meteorological year,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,-0.006,0.119,-0.137,0.078,0.02,0.033,0.034,0.287,-0.173,-0.055,0.199,0.067,0.117,0.203,0.171,0.266,0.185,0.061,0.284,0.475,0.345,0.689,0.773,0.509,0.539,0.924,0.927,0.792,0.67,0.728,0.465,0.394,0.731
4794,Midway Island,January,Temperature change,0.236,-0.107,0.703,1.374,-1.264,0.796,2.089,-0.471,-1.124,0.062,-0.538,-1.029,-0.051,0.943,0.712,0.357,-0.708,-0.289,0.618,-1.173,0.352,-0.591,-0.595,0.699,-0.799,0.568,0.225,0.521,1.402,0.371,0.131,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,1.151,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,-0.349,0.9016963607948203,0.9947941829484902,2.051,-0.969,0.821,1.831,2.941,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,0.043
4796,Midway Island,February,Temperature change,1.043,0.037,-0.19,1.313,-0.136,-0.597,-0.363,-1.309,0.057,0.023,1.523,-0.397,0.129,3.24,0.768,-0.785,-0.877,-0.022,0.061,-1.165,-0.612,-1.082,-0.454,1.596,-0.781,-0.901,-0.544,-0.248,-0.771,-0.905,-0.947,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,1.443,0.6919328645951462,1.743,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,2.783,1.123,0.183,0.849841763652641,2.363,2.733,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.126
4798,Midway Island,March,Temperature change,0.224,-0.09,0.304,0.546,-0.62,0.684,-1.95,-1.31,-0.003,1.413,1.306,-1.199,3.353,-0.242,0.884,0.476,-0.823,-0.369,0.231,0.699,-0.09,-0.184,-1.168,0.843,0.039,-0.801,-0.251,0.495,-0.334,0.242,-0.029,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.711,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,-0.189,0.9947941829484902,0.8061510486390004,0.351,0.971,0.601,3.341,0.861,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,-1.924
4800,Midway Island,April,Temperature change,-2.208,-0.703,-0.193,-1.087,-0.705,0.234,0.467,-0.871,1.413,1.58,2.665,-0.888,1.137,-0.57,0.922,0.237,-0.012,0.015,0.312,0.492,0.647,-0.141,-0.989,2.568,0.649,-0.421,0.352,0.419,0.727,-1.338,1.052,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.832,0.9016963607948203,0.9947941829484902,1.762,1.752,1.202,0.242,2.802,0.402,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,0.271
4802,Midway Island,May,Temperature change,-1.65,-0.922,0.617,0.003,-1.674,-1.469,-0.596,0.064,1.909,-0.184,1.888,-0.05595070591050491,1.291,0.393,0.726,0.951,0.694,-1.204,-0.204,0.225,0.435,-0.321,-0.514,2.551,1.465,-2.588,-0.317,0.881,0.383,-0.254,0.448,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.768,0.538,0.678,1.168,0.849841763652641,3.138,1.448,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,-0.156,-0.226
4804,Midway Island,June,Temperature change,-0.369,-1.406,0.717,-0.414,-0.616,-0.835,-0.509,-0.069,-0.269,1.931,-0.044,-0.159,1.347,0.184,0.745,-0.7,1.016,0.136,-0.508,0.109,1.257,-0.945,1.249,2.8,1.113,0.023,-0.391,1.463,0.146,-0.047,0.251,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.361,0.9016963607948203,0.9947941829484902,-0.489,0.441,1.711,1.561,3.371,1.331,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.568,1.674906101156725
4806,Midway Island,July,Temperature change,-0.274,-0.476,-0.343,-0.015,-0.275,-1.126,-0.53,0.717,-0.083,0.836,-0.257,0.043,1.118,0.477,1.034,-0.181,-0.151,-0.037,0.239,1.059,0.957,0.635,1.126,2.1,0.142,0.229,1.176,1.449,0.376,0.155,1.183,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,1.953,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.963,0.9016963607948203,0.9947941829484902,-0.247,1.883,1.683,0.703,2.413,1.513,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.365,1.674906101156725
4808,Midway Island,August,Temperature change,-0.228,0.252,-0.142,-0.391,0.491,-0.528,0.165,0.992,-0.115,0.521,0.086,0.02,0.083,0.366,0.106,0.296,-0.404,0.696,0.476,0.464,0.326,0.607,-0.269,1.644,0.391,0.027,1.73,0.471,0.441,0.331,1.01,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.07,1.91,1.73,0.849841763652641,1.44,1.75,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,0.803,1.674906101156725
4810,Midway Island,September,Temperature change,0.262,0.655,0.876,0.239,-0.976,-0.319,1.521,0.216,-0.161,-0.358,0.111,-0.168,-0.151,0.056,-0.616,0.436,-0.635,0.485,0.527,0.514,0.674,0.072,0.762,0.858,0.477,-0.285,0.562,0.574,-0.042,0.69,0.742,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.192,0.602,1.0692958934517203,0.849841763652641,0.8885750337990086,1.942,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,0.047,0.387
4812,Midway Island,October,Temperature change,-0.152,0.39,0.866,0.767,0.035,-0.342,1.417,-1.063,-0.233,-0.226,-0.275,-1.541,-0.006,0.665,0.765,0.335,0.386,0.347,1.359,0.978,0.188,0.428,1.756,0.085,0.31,0.329,0.103,1.199,-0.104,0.283,0.3429208040687818,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,1.519,0.709,0.209,1.0692958934517203,0.849841763652641,0.8885750337990086,1.409,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,0.59,1.01
4814,Midway Island,November,Temperature change,0.575,0.946,0.781,-0.065,-0.904,-0.792,1.63,-2.358,-0.655,0.498,0.753,-0.042,0.719,2.791,1.449,-0.444,-1.078,-0.162,-0.245,0.674,0.73,0.254,1.163,1.278,-1.039,-0.092,0.131,1.546,-1.235,-0.802,0.3429208040687818,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.528,0.9016963607948203,0.9947941829484902,0.328,0.938,0.628,2.158,0.8885750337990086,1.108,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,0.574,0.594
4816,Midway Island,December,Temperature change,0.793,0.246,-0.4,-1.35,-0.881,-0.279,0.45,-0.3,0.31,2.51,-1.731,-0.868,0.95,1.512,0.557,0.922,-1.01,0.692,-0.713,-0.321,0.59,-0.855,-0.004,-0.803,-0.128,0.289,-0.001,0.889,-0.071,-0.088,0.3429208040687818,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,2.212,-1.978,0.912,1.0692958934517203,3.392,1.802,1.262,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,0.432,0.582
4818,Midway Island,DecJanFeb,Temperature change,0.349,0.241,0.253,0.762,-0.917,-0.227,0.482,-0.443,-0.456,0.132,1.165,-1.052,-0.263,1.711,0.997,0.043,-0.221,-0.44,0.457,-1.017,-0.194,-0.361,-0.635,0.764,-0.794,-0.154,-0.01,0.091,0.507,-0.202,-0.301,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,1.297,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,2.349,-0.608,0.639,0.849841763652641,2.899,2.268,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,0.534
4820,Midway Island,MarAprMay,Temperature change,-1.211,-0.572,0.243,-0.179,-1.0,-0.184,-0.693,-0.706,1.106,0.936,1.953,-1.044,1.927,-0.14,0.844,0.555,-0.047,-0.519,0.113,0.472,0.331,-0.215,-0.89,1.987,0.718,-1.27,-0.072,0.598,0.259,-0.45,0.49,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,1.15,0.927,1.114,0.421,3.094,0.904,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,-0.626
4822,Midway Island,JunJulAug,Temperature change,-0.29,-0.543,0.077,-0.273,-0.133,-0.83,-0.291,0.547,-0.156,1.096,-0.072,-0.032,0.849,0.342,0.628,-0.195,0.154,0.265,0.069,0.544,0.847,0.099,0.702,2.181,0.549,0.093,0.838,1.128,0.321,0.146,0.815,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.662,0.9016963607948203,0.9947941829484902,-0.222,1.411,1.708,1.132,2.408,1.531,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.245,1.674906101156725
4824,Midway Island,SepOctNov,Temperature change,0.228,0.664,0.841,0.314,-0.615,-0.484,1.523,-1.068,-0.35,-0.029,0.196,-0.584,0.187,1.171,0.533,0.109,-0.442,0.223,0.547,0.722,0.531,0.251,1.227,0.74,-0.084,-0.016,0.265,1.106,-0.46,0.057,0.3429208040687818,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.41,0.583,1.0692958934517203,0.849841763652641,0.8885750337990086,1.486,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,0.404,0.664
4826,Midway Island,Meteorological year,Temperature change,-0.231,-0.052,0.353,0.156,-0.666,-0.431,0.255,-0.417,0.036,0.534,0.811,-0.678,0.675,0.771,0.75,0.128,-0.139,-0.118,0.296,0.18,0.379,-0.056,0.101,1.418,0.097,-0.337,0.255,0.731,0.157,-0.112,0.335,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.922,0.578,1.154,0.849841763652641,2.8,1.547,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,0.191
4828,Monaco,January,Temperature change,-0.682,1.746,-2.973,-0.279,0.226,-1.118,-0.245,-0.272,-0.164,0.679,-0.413,0.283,0.577,2.029,1.985,1.141,0.359,0.095,-1.352,-0.473,-0.708,1.55,1.844,0.094,-3.606,-0.166,-1.118,2.271,1.451,1.138,0.544,0.942,1.555,1.598,0.186,1.716,1.615,1.618,1.258,0.547,1.407,0.351,0.898,0.504,0.347,-0.287,3.216,2.051,0.238,-1.082,0.652,1.584,0.544,2.358,2.0,2.037,0.52,3.422,0.534,2.881,0.506,1.787,1.928
4830,Monaco,February,Temperature change,2.277,-0.319,-3.312,0.537,-1.938,2.522,0.134,0.613,-2.275,-0.016,0.605,1.15,-0.136,1.415,0.544,0.995,1.662,-1.072,0.52,1.514,-1.226,-0.251,-2.115,-1.551,-0.109,-2.796,-0.338,0.653,1.912,3.81,-1.703,0.993,0.402,0.107,2.315,-0.986,2.41,2.685,-0.282,2.304,1.718,2.098,-1.212,0.677,-1.569,0.051,2.557,1.389,0.135,-0.617,0.931,-2.3,-1.362,1.643,0.417,1.95,2.599,-0.864,2.087,3.526,2.578,2.539,1.416
4832,Monaco,March,Temperature change,1.986,-2.203,-0.745,-0.304,-0.392,0.146,1.616,0.81,-0.309,-1.509,-2.728,1.289,-0.295,0.694,-0.881,-0.824,1.651,0.9,0.503,-0.127,1.267,-0.659,0.408,-1.022,-0.929,0.035,-1.816,0.226,2.553,2.352,2.286,1.091,-0.167,2.865,-0.08,-0.276,3.121,1.224,1.333,1.537,2.462,2.555,1.424,0.142,0.029,0.185,1.795,0.847,1.068,0.067,0.94,2.655,-0.024,2.031,1.736,1.019,2.841,0.121,2.426,1.42,1.668,1.258,2.484
4834,Monaco,April,Temperature change,2.195,0.202,0.148,0.684,-0.051,1.223,0.05,1.075,-0.159,-0.694,1.388,0.064,-1.563,-0.281,0.037,-0.55,-0.134,-1.397,-1.03,-1.138,0.943,-0.338,-0.285,-0.488,0.602,-0.967,0.455,0.519,-0.502,-0.317,-0.747,0.405,0.389,-0.295,0.472,0.831,0.6,-0.119,0.611,0.538,0.289,1.007,0.574,0.397,0.214,1.751,3.805,0.392,1.687,1.355,2.633,0.863,1.045,2.175,1.243,2.085,1.635,2.855,0.954,2.16,0.129,1.13,1.431
4836,Monaco,May,Temperature change,-0.187,-0.857,0.289,1.533,-0.121,0.917,0.334,-0.011,0.533,-0.835,0.233,-0.818,0.393,-0.501,-0.406,0.724,-0.962,-1.234,0.29,-1.824,-0.678,0.393,-0.606,-2.843,-0.823,2.452,-1.23,0.855,1.393,1.853,-1.802,2.281,1.309,1.189,0.359,0.493,1.44,1.745,2.116,2.814,2.069,0.484,2.774,-0.182,2.201,1.534,2.363,1.543,2.989,0.118,2.936,0.839,-0.629,0.732,1.904,0.849,1.827,1.995,-0.378,2.583,0.172,3.602,1.913
4838,Monaco,June,Temperature change,0.439,-0.033,-0.439,1.829,-0.119,1.174,-0.624,-0.437,-1.508,0.962,-1.123,-0.768,0.65,-0.224,-1.028,1.498,-0.869,-0.796,1.355,-1.351,0.679,1.473,0.49,-0.975,-0.338,0.251,-0.453,-0.379,0.042,0.551,-0.339,-0.878,1.693,0.805,-0.457,1.511,0.37,1.503,1.143,2.319,1.324,2.405,4.945,1.687,2.745,1.699,1.41,1.456,1.877,1.095,1.218,2.417,0.356,2.243,3.008,1.211,3.88,2.402,3.297,1.125,3.17,4.723,3.277
4840,Monaco,July,Temperature change,-0.186,-0.185,0.982,1.268,-0.608,-1.436,1.446,0.06,-0.091,0.009,0.915,-0.128,0.239,-0.2,0.413,0.654,-0.997,-1.17,0.221,-2.037,-1.097,1.91,2.61,0.143,1.373,0.378,1.016,0.829,1.347,0.913,1.654,0.27,-0.457,2.993,2.272,0.031,-0.014,1.495,1.582,-0.506,0.882,0.41,2.682,0.747,1.405,3.858,0.818,1.033,1.489,3.168,-0.086,1.406,2.215,0.12,4.254,1.772,2.17,2.712,3.111,2.153,1.848,4.438,3.465
4842,Monaco,August,Temperature change,0.401,1.335,-0.884,0.568,-0.743,-1.114,0.576,-1.56,-0.069,0.46,1.883,-1.001,1.412,1.157,0.597,-1.227,-1.629,-0.536,-0.212,0.878,0.735,0.509,0.573,-0.587,0.28,1.019,1.252,1.449,1.391,1.407,2.276,2.468,1.922,3.091,0.818,0.225,1.577,1.921,1.636,1.553,2.408,0.29,5.023,1.39,0.71,0.077,0.352,1.632,3.005,0.846,1.615,2.925,2.094,0.445,2.286,2.018,2.941,3.563,3.139,3.084,2.049,3.914,2.716
4844,Monaco,September,Temperature change,2.459,0.505,-0.318,0.638,-1.877,0.471,-0.452,-0.789,0.041,1.509,-0.07,-2.88,1.068,-0.427,0.873,-1.981,-1.21,0.159,-0.242,0.879,0.539,1.866,0.955,-1.424,2.02,0.622,2.66,0.136,0.04,0.687,1.966,0.456,-0.425,-0.191,-1.393,-1.936,1.755,-0.117,1.695,1.18,-1.399,-0.256,0.836,1.478,0.681,1.451,0.039,0.023,1.927,0.114,2.549,1.037,1.073,1.746,1.044,2.803,-0.255,2.859,2.281,2.285,2.562,2.259,3.007
