Area,Year,Temperature Change
Falkland Islands (Malvinas),1991,0.008000000000000007
Faroe Islands,1991,0.939
Fiji,1991,-0.134
Finland,1991,1.142
France,1991,0.236
French Guiana,1991,0.525
French Polynesia,1991,0.409
French Southern Territories,1991,0.838
Gabon,1991,0.106
Gambia,1991,0.73
Georgia,1991,1.0015312500000002
Germany,1991,0.288
Ghana,1991,0.485
Gibraltar,1991,0.135
Greece,1991,-0.192
Greenland,1991,-0.319
Grenada,1991,0.321
Guadeloupe,1991,0.574
Guatemala,1991,0.688
Guinea,1991,0.715
Guinea-Bissau,1991,0.693
Guyana,1991,0.14
Haiti,1991,0.857
Holy See,1991,-0.104
Honduras,1991,0.594
Hungary,1991,-0.031
Iceland,1991,0.705
India,1991,0.179
Indonesia,1991,0.224
Iran (Islamic Republic of),1991,0.369
Iraq,1991,0.628
Ireland,1991,0.176
Isle of Man,1991,0.164
Israel,1991,0.366
Italy,1991,-0.004
Jamaica,1991,0.75
Japan,1991,0.724
Jordan,1991,0.464
Kazakhstan,1991,1.3469687499999996
Kenya,1991,0.262
Kiribati,1991,0.242
Kuwait,1991,0.483
Kyrgyzstan,1991,1.09
Lao People's Democratic Republic,1991,0.693
Latvia,1991,1.52703125
Lebanon,1991,0.404
Lesotho,1991,0.501
Liberia,1991,0.565
Libya,1991,0.271
Liechtenstein,1991,0.199
Lithuania,1991,1.4809062499999999
Luxembourg,1991,1.61275
Madagascar,1991,0.391
Malawi,1991,0.183
Malaysia,1991,0.365
Maldives,1991,0.599
Mali,1991,0.728
Malta,1991,0.112
Marshall Islands,1991,0.003
Martinique,1991,0.511
Mauritania,1991,0.645
Mauritius,1991,0.327
Mayotte,1991,0.261
Mexico,1991,0.219
Micronesia (Federated States of),1991,-0.006
Midway Island,1991,0.335
Monaco,1991,0.074
Mongolia,1991,1.115
Montenegro,1991,1.6013888888888888
Montserrat,1991,0.575
Morocco,1991,0.192
Mozambique,1991,0.027
Myanmar,1991,0.494
Namibia,1991,0.09
Nauru,1991,-0.206
Nepal,1991,0.115
Netherlands (Kingdom of the),1991,0.265
Netherlands Antilles (former),1991,0.353
New Caledonia,1991,0.224
New Zealand,1991,-0.016
Nicaragua,1991,0.643
Niger,1991,0.908
Nigeria,1991,0.658
Niue,1991,0.519
Norfolk Island,1991,0.131
North Macedonia,1991,1.0246874999999998
Norway,1991,0.983
Oman,1991,-0.345
Pacific Islands Trust Territory,1991,0.052333333333333336
Pakistan,1991,-0.163
Palau,1991,0.7119310344827585
Palestine,1991,0.366
Panama,1991,0.59
Papua New Guinea,1991,0.358
Paraguay,1991,0.677
Peru,1991,0.537
Philippines,1991,0.334
Pitcairn,1991,-0.305
Poland,1991,0.407
Portugal,1991,0.424
Puerto Rico,1991,0.501
Qatar,1991,-0.176
Republic of Korea,1991,0.272
Republic of Moldova,1991,1.15559375
Réunion,1991,0.359
Romania,1991,0.03
Russian Federation,1991,1.5240312500000002
Rwanda,1991,-0.029
"Saint Helena, Ascension and Tristan da Cunha",1991,0.469
Saint Kitts and Nevis,1991,0.575
Saint Lucia,1991,0.389
Saint Pierre and Miquelon,1991,-0.644
Saint Vincent and the Grenadines,1991,0.32
Samoa,1991,0.498
San Marino,1991,-0.094
Sao Tome and Principe,1991,0.48459322033898306
Saudi Arabia,1991,0.324
Senegal,1991,0.755
Serbia,1991,1.6229444444444447
Serbia and Montenegro,1991,0.6663571428571429
Seychelles,1991,0.479
Sierra Leone,1991,0.595
Singapore,1991,0.7771290322580645
Slovakia,1991,1.2653870967741936
Slovenia,1991,1.52303125
Solomon Islands,1991,0.012
Somalia,1991,0.181
South Africa,1991,0.356
South Georgia and the South Sandwich Islands,1991,-0.039
South Sudan,1991,1.1146153846153848
Spain,1991,0.213
Sri Lanka,1991,0.653
Sudan,1991,1.0304615384615385
Sudan (former),1991,0.525
Suriname,1991,0.47
Svalbard and Jan Mayen Islands,1991,1.316
Sweden,1991,1.028
Switzerland,1991,0.334
Syrian Arab Republic,1991,0.49
Tajikistan,1991,0.8702187499999999
Thailand,1991,0.641
Timor-Leste,1991,0.2525576923076923
Togo,1991,0.327
Tokelau,1991,1.148
Tonga,1991,0.286
Trinidad and Tobago,1991,0.358
Tunisia,1991,-0.049
Türkiye,1991,0.225
Turkmenistan,1991,1.2370937500000003
Turks and Caicos Islands,1991,0.16324999999999998
Tuvalu,1991,0.524
Uganda,1991,0.268
Ukraine,1991,1.2831562499999998
United Arab Emirates,1991,-0.194
United Kingdom of Great Britain and Northern Ireland,1991,0.197
United Republic of Tanzania,1991,0.257
United States of America,1991,0.529
United States Virgin Islands,1991,0.511
Uruguay,1991,0.333
USSR,1991,0.62
Uzbekistan,1991,1.1773125000000002
Vanuatu,1991,-0.025
Venezuela (Bolivarian Republic of),1991,0.387
Viet Nam,1991,0.548
Wake Island,1991,0.371
Wallis and Futuna Islands,1991,0.048
Western Sahara,1991,0.447
Yemen,1991,0.0693225806451613
Yugoslav SFR,1991,-0.111
Zambia,1991,0.113
Zimbabwe,1991,0.199
World,1991,0.459
Africa,1991,0.375
Eastern Africa,1991,0.238
Middle Africa,1991,0.348
Northern Africa,1991,0.306
Southern Africa,1991,0.242
Western Africa,1991,0.699
Americas,1991,0.419
Northern America,1991,0.423
Central America,1991,0.308
Caribbean,1991,0.76
South America,1991,0.424
Asia,1991,0.415
Central Asia,1991,1.28490625
Eastern Asia,1991,0.618
Southern Asia,1991,0.165
South-eastern Asia,1991,0.389
Western Asia,1991,0.285
Europe,1991,0.577
Eastern Europe,1991,0.602
Northern Europe,1991,0.849
Southern Europe,1991,0.064
Western Europe,1991,0.251
Oceania,1991,0.71
Australia and New Zealand,1991,0.737
Melanesia,1991,0.31
Micronesia,1991,0.11
Polynesia,1991,0.43
European Union (27),1991,0.368
Least Developed Countries,1991,0.424
Land Locked Developing Countries,1991,0.572
Small Island Developing States,1991,0.405
Low Income Food Deficit Countries,1991,0.391
Net Food Importing Developing Countries,1991,0.425
Annex I countries,1991,0.545
Non-Annex I countries,1991,0.397
OECD,1991,0.483
Afghanistan,1992,-0.212
Albania,1992,0.106
Algeria,1992,-0.232
American Samoa,1992,0.335
Andorra,1992,0.349
Angola,1992,0.456
Anguilla,1992,0.512
Antarctica,1992,0.33
Antigua and Barbuda,1992,0.512
Argentina,1992,-0.297
Armenia,1992,-1.305
Aruba,1992,0.59
Australia,1992,0.24
Austria,1992,1.256
Azerbaijan,1992,-0.84
Bahamas,1992,0.298
Bahrain,1992,-0.581
Bangladesh,1992,-0.057
Barbados,1992,0.201
Belarus,1992,1.259
Belgium,1992,1.555791666666667
Belgium-Luxembourg,1992,1.013
Belize,1992,0.442
Benin,1992,0.043
Bhutan,1992,-0.262
Bolivia (Plurinational State of),1992,0.027
Bosnia and Herzegovina,1992,0.688
Botswana,1992,1.07
Brazil,1992,0.435
British Virgin Islands,1992,0.07766666666666666
Brunei Darussalam,1992,0.273
Bulgaria,1992,0.148
Burkina Faso,1992,0.011
Burundi,1992,0.112
Cabo Verde,1992,1.0
Cambodia,1992,0.444
Cameroon,1992,-0.27
Canada,1992,0.114
Cayman Islands,1992,0.583
Central African Republic,1992,-0.463
Chad,1992,-0.348
Channel Islands,1992,0.48
Chile,1992,-0.197
China,1992,0.145
"China, Hong Kong SAR",1992,-0.198
"China, Macao SAR",1992,-0.198
"China, mainland",1992,0.146
"China, Taiwan Province of",1992,-0.102
Christmas Island,1992,0.334
Cocos (Keeling) Islands,1992,0.235
Colombia,1992,0.558
Comoros,1992,0.102
Congo,1992,-0.258
Cook Islands,1992,0.46
Costa Rica,1992,0.689
Côte d'Ivoire,1992,0.341
Croatia,1992,0.834
Cuba,1992,0.556
Cyprus,1992,-0.916
Czechia,1992,1.4267096774193548
Czechoslovakia,1992,1.057
Democratic People's Republic of Korea,1992,0.753
Democratic Republic of the Congo,1992,-0.177
Denmark,1992,1.448
Djibouti,1992,0.298
Dominica,1992,0.512
Dominican Republic,1992,0.203
Ecuador,1992,0.869
Egypt,1992,-0.653
El Salvador,1992,0.592
Equatorial Guinea,1992,-0.225
Eritrea,1992,0.8105769230769231
Estonia,1992,1.602
Eswatini,1992,1.067
Ethiopia,1992,0.9480645161290325
Ethiopia PDR,1992,-0.021
Falkland Islands (Malvinas),1992,0.008000000000000007
Faroe Islands,1992,0.632
Fiji,1992,-0.117
Finland,1992,1.171
France,1992,0.64
French Guiana,1992,0.611
French Polynesia,1992,0.447
French Southern Territories,1992,0.383
Gabon,1992,-0.207
Gambia,1992,0.772
Georgia,1992,-1.184
Germany,1992,1.23
Ghana,1992,0.217
Gibraltar,1992,0.19
Greece,1992,-0.52
Greenland,1992,-1.356
Grenada,1992,0.31
Guadeloupe,1992,0.512
Guatemala,1992,0.521
Guinea,1992,0.372
Guinea-Bissau,1992,0.62
Guyana,1992,0.077
Haiti,1992,0.423
Holy See,1992,0.408
Honduras,1992,0.579
Hungary,1992,0.939
Iceland,1992,0.166
India,1992,0.017
Indonesia,1992,0.225
Iran (Islamic Republic of),1992,-0.775
Iraq,1992,-1.161
Ireland,1992,0.425
Isle of Man,1992,0.445
Israel,1992,-1.049
Italy,1992,0.494
Jamaica,1992,0.907
Japan,1992,0.326
Jordan,1992,-1.168
Kazakhstan,1992,0.29
Kenya,1992,0.412
Kiribati,1992,0.152
Kuwait,1992,-0.579
Kyrgyzstan,1992,0.072
Lao People's Democratic Republic,1992,0.208
Latvia,1992,1.583
Lebanon,1992,-1.015
Lesotho,1992,0.942
Liberia,1992,0.293
Libya,1992,-0.381
Liechtenstein,1992,1.105
Lithuania,1992,1.475
Luxembourg,1992,1.61275
Madagascar,1992,0.366
Malawi,1992,0.567
Malaysia,1992,0.316
Maldives,1992,0.204
Mali,1992,0.236
Malta,1992,0.234
Marshall Islands,1992,0.105
Martinique,1992,0.433
Mauritania,1992,0.666
Mauritius,1992,-0.008
Mayotte,1992,0.144
Mexico,1992,0.037
Micronesia (Federated States of),1992,0.119
Midway Island,1992,0.3344054054054054
Monaco,1992,0.646
Mongolia,1992,0.861
Montenegro,1992,1.6013888888888888
Montserrat,1992,0.512
Morocco,1992,0.26
Mozambique,1992,0.599
Myanmar,1992,0.028
Namibia,1992,0.534
Nauru,1992,-0.634
Nepal,1992,-0.023
Netherlands (Kingdom of the),1992,1.185
Netherlands Antilles (former),1992,0.371
New Caledonia,1992,0.343
New Zealand,1992,-0.709
Nicaragua,1992,0.641
Niger,1992,-0.238
Nigeria,1992,-0.072
Niue,1992,0.151
Norfolk Island,1992,-0.143
North Macedonia,1992,0.037
Norway,1992,1.126
Oman,1992,-0.611
Pacific Islands Trust Territory,1992,0.052333333333333336
Pakistan,1992,-0.292
Palau,1992,-0.006
Palestine,1992,-1.059
Panama,1992,0.447
Papua New Guinea,1992,0.547
Paraguay,1992,-0.358
Peru,1992,0.908
Philippines,1992,0.407
Pitcairn,1992,-0.415
Poland,1992,1.141
Portugal,1992,0.413
Puerto Rico,1992,0.415
Qatar,1992,-0.551
Republic of Korea,1992,0.614
Republic of Moldova,1992,0.393
Réunion,1992,0.279
Romania,1992,0.362
Russian Federation,1992,0.361
Rwanda,1992,0.112
"Saint Helena, Ascension and Tristan da Cunha",1992,0.07
Saint Kitts and Nevis,1992,0.512
Saint Lucia,1992,0.33
Saint Pierre and Miquelon,1992,-1.292
Saint Vincent and the Grenadines,1992,0.312
Samoa,1992,0.33
San Marino,1992,0.483
Sao Tome and Principe,1992,-0.043
Saudi Arabia,1992,-1.042
Senegal,1992,0.838
Serbia,1992,1.6229444444444447
Serbia and Montenegro,1992,0.471
Seychelles,1992,0.072
Sierra Leone,1992,0.231
Singapore,1992,0.7771290322580645
Slovakia,1992,1.2653870967741936
Slovenia,1992,1.167
Solomon Islands,1992,-0.098
Somalia,1992,0.479
South Africa,1992,0.797
South Georgia and the South Sandwich Islands,1992,-0.051
South Sudan,1992,1.1146153846153848
Spain,1992,0.305
Sri Lanka,1992,0.35
Sudan,1992,1.0304615384615385
Sudan (former),1992,-0.196
Suriname,1992,0.624
Svalbard and Jan Mayen Islands,1992,0.957
Sweden,1992,1.379
Switzerland,1992,0.975
Syrian Arab Republic,1992,-1.113
Tajikistan,1992,-0.298
Thailand,1992,0.358
Timor-Leste,1992,0.2525576923076923
Togo,1992,0.127
Tokelau,1992,0.1470322580645161
Tonga,1992,0.168
Trinidad and Tobago,1992,0.292
Tunisia,1992,0.002
Türkiye,1992,-1.237
Turkmenistan,1992,-0.11
Turks and Caicos Islands,1992,0.16324999999999998
Tuvalu,1992,0.211
Uganda,1992,0.322
Ukraine,1992,0.445
United Arab Emirates,1992,-0.595
United Kingdom of Great Britain and Northern Ireland,1992,0.512
United Republic of Tanzania,1992,0.26
United States of America,1992,0.396
United States Virgin Islands,1992,0.41
Uruguay,1992,0.166
USSR,1992,0.18648387096774197
Uzbekistan,1992,0.095
Vanuatu,1992,-0.053
Venezuela (Bolivarian Republic of),1992,0.39
Viet Nam,1992,0.047
Wake Island,1992,0.152
Wallis and Futuna Islands,1992,-0.137
Western Sahara,1992,0.417
Yemen,1992,0.0693225806451613
Yugoslav SFR,1992,0.03490322580645162
Zambia,1992,0.724
Zimbabwe,1992,1.068
World,1992,0.181
Africa,1992,0.092
Eastern Africa,1992,0.406
Middle Africa,1992,-0.13
Northern Africa,1992,-0.251
Southern Africa,1992,0.779
Western Africa,1992,0.184
Americas,1992,0.252
Northern America,1992,0.225
Central America,1992,0.149
Caribbean,1992,0.452
South America,1992,0.293
Asia,1992,-0.046
Central Asia,1992,0.188
Eastern Asia,1992,0.256
Southern Asia,1992,-0.242
South-eastern Asia,1992,0.224
Western Asia,1992,-1.051
Europe,1992,0.468
Eastern Europe,1992,0.393
Northern Europe,1992,1.08
Southern Europe,1992,0.327
Western Europe,1992,0.921
Oceania,1992,0.225
Australia and New Zealand,1992,0.208
Melanesia,1992,0.47
Micronesia,1992,0.097
Polynesia,1992,0.357
European Union (27),1992,0.807
Least Developed Countries,1992,0.094
Land Locked Developing Countries,1992,0.186
Small Island Developing States,1992,0.42
Low Income Food Deficit Countries,1992,0.052
Net Food Importing Developing Countries,1992,0.185
Annex I countries,1992,0.308
Non-Annex I countries,1992,0.093
OECD,1992,0.261
Afghanistan,1993,0.254
Albania,1993,0.113
Algeria,1993,0.645
American Samoa,1993,-0.092
Andorra,1993,0.146
Angola,1993,0.248
Anguilla,1993,0.635
Antarctica,1993,-0.722
Antigua and Barbuda,1993,0.635
Argentina,1993,0.039
Armenia,1993,-0.936
Aruba,1993,0.4279655172413794
Australia,1993,0.436
Austria,1993,0.536
Azerbaijan,1993,-1.016
Bahamas,1993,0.372
Bahrain,1993,0.085
Bangladesh,1993,-0.332
Barbados,1993,0.252
Belarus,1993,0.013
Belgium,1993,1.555791666666667
Belgium-Luxembourg,1993,0.357
Belize,1993,0.576
Benin,1993,0.588
Bhutan,1993,-0.318
Bolivia (Plurinational State of),1993,0.381
Bosnia and Herzegovina,1993,0.28
Botswana,1993,0.74
Brazil,1993,0.525
British Virgin Islands,1993,0.07766666666666666
Brunei Darussalam,1993,0.15
Bulgaria,1993,-0.319
Burkina Faso,1993,0.748
Burundi,1993,0.26775862068965517
Cabo Verde,1993,0.62
Cambodia,1993,0.317
Cameroon,1993,0.191
Canada,1993,0.351
Cayman Islands,1993,1.114
Central African Republic,1993,0.222
Chad,1993,0.164
Channel Islands,1993,0.124
Chile,1993,0.138
China,1993,0.299
"China, Hong Kong SAR",1993,0.338
"China, Macao SAR",1993,0.338
"China, mainland",1993,0.299
"China, Taiwan Province of",1993,0.318
Christmas Island,1993,0.318
Cocos (Keeling) Islands,1993,0.237
Colombia,1993,0.232
Comoros,1993,0.215
Congo,1993,0.02
Cook Islands,1993,0.207
Costa Rica,1993,0.53
Côte d'Ivoire,1993,0.582
Croatia,1993,0.404
Cuba,1993,0.561
Cyprus,1993,-0.407
Czechia,1993,0.294
Czechoslovakia,1993,0.14390624999999999
Democratic People's Republic of Korea,1993,0.554
Democratic Republic of the Congo,1993,0.083
Denmark,1993,0.23
Djibouti,1993,0.149
Dominica,1993,0.634
Dominican Republic,1993,0.335
Ecuador,1993,0.559
Egypt,1993,-0.009
El Salvador,1993,0.355
Equatorial Guinea,1993,0.068
Eritrea,1993,0.8105769230769231
Estonia,1993,0.56
Eswatini,1993,0.675
Ethiopia,1993,0.077
Ethiopia PDR,1993,0.11400000000000002
Falkland Islands (Malvinas),1993,0.008000000000000007
Faroe Islands,1993,0.076
Fiji,1993,-0.475
Finland,1993,0.947
France,1993,0.31
French Guiana,1993,0.665
French Polynesia,1993,0.256
French Southern Territories,1993,0.841
Gabon,1993,0.138
Gambia,1993,0.948
Georgia,1993,-1.238
Germany,1993,0.314
Ghana,1993,0.556
Gibraltar,1993,-0.096
Greece,1993,-0.313
Greenland,1993,-1.521
Grenada,1993,0.371
Guadeloupe,1993,0.635
Guatemala,1993,0.433
Guinea,1993,0.737
Guinea-Bissau,1993,0.796
Guyana,1993,0.091
Haiti,1993,0.143
Holy See,1993,0.355
Honduras,1993,0.318
Hungary,1993,0.096
Iceland,1993,0.128
India,1993,0.211
Indonesia,1993,0.246
Iran (Islamic Republic of),1993,-0.032
Iraq,1993,-0.46
Ireland,1993,0.041
Isle of Man,1993,-0.053
Israel,1993,-0.381
Italy,1993,0.486
Jamaica,1993,0.517
Japan,1993,0.005
Jordan,1993,-0.565
Kazakhstan,1993,-0.366
Kenya,1993,0.043
Kiribati,1993,-0.164
Kuwait,1993,-0.129
Kyrgyzstan,1993,-0.087
Lao People's Democratic Republic,1993,0.301
Latvia,1993,0.399
Lebanon,1993,-0.429
Lesotho,1993,0.982
Liberia,1993,0.556
Libya,1993,0.359
Liechtenstein,1993,0.656
Lithuania,1993,0.288
Luxembourg,1993,1.61275
Madagascar,1993,0.331
Malawi,1993,-0.012
Malaysia,1993,0.164
Maldives,1993,0.266
Mali,1993,1.042
Malta,1993,0.587
Marshall Islands,1993,-0.066
Martinique,1993,0.555
Mauritania,1993,0.758
Mauritius,1993,0.014
Mayotte,1993,0.262
Mexico,1993,0.278
Micronesia (Federated States of),1993,-0.137
Midway Island,1993,0.3344054054054054
Monaco,1993,0.489
Mongolia,1993,0.508
Montenegro,1993,1.6013888888888888
Montserrat,1993,0.635
Morocco,1993,0.284
Mozambique,1993,0.212
Myanmar,1993,0.097
Namibia,1993,0.65
Nauru,1993,-0.13304999999999997
Nepal,1993,-0.124
Netherlands (Kingdom of the),1993,0.251
Netherlands Antilles (former),1993,0.498
New Caledonia,1993,0.116
New Zealand,1993,-0.366
Nicaragua,1993,0.483
Niger,1993,0.454
Nigeria,1993,0.502
Niue,1993,0.09268965517241382
Norfolk Island,1993,-0.107
North Macedonia,1993,0.022
Norway,1993,0.703
Oman,1993,0.29
Pacific Islands Trust Territory,1993,0.052333333333333336
Pakistan,1993,0.522
Palau,1993,-0.049
Palestine,1993,-0.384
Panama,1993,0.521
Papua New Guinea,1993,0.408
Paraguay,1993,0.241
Peru,1993,0.544
Philippines,1993,0.404
Pitcairn,1993,-0.594
Poland,1993,0.063
Portugal,1993,-0.22
Puerto Rico,1993,0.539
Qatar,1993,-0.001
Republic of Korea,1993,0.035
Republic of Moldova,1993,-0.748
Réunion,1993,0.266
Romania,1993,-0.431
Russian Federation,1993,0.951
Rwanda,1993,0.2556896551724138
"Saint Helena, Ascension and Tristan da Cunha",1993,0.569
Saint Kitts and Nevis,1993,0.635
Saint Lucia,1993,0.416
Saint Pierre and Miquelon,1993,-1.001
Saint Vincent and the Grenadines,1993,0.363
Samoa,1993,-0.172
San Marino,1993,0.517
Sao Tome and Principe,1993,0.413
Saudi Arabia,1993,-0.259
Senegal,1993,1.054
Serbia,1993,1.6229444444444447
Serbia and Montenegro,1993,0.044
Seychelles,1993,0.129
Sierra Leone,1993,0.55
Singapore,1993,0.193
Slovakia,1993,0.039
Slovenia,1993,0.571
Solomon Islands,1993,-0.201
Somalia,1993,0.105
South Africa,1993,0.822
South Georgia and the South Sandwich Islands,1993,0.606
South Sudan,1993,1.1146153846153848
Spain,1993,-0.06
Sri Lanka,1993,0.348
Sudan,1993,1.0304615384615385
Sudan (former),1993,0.331
Suriname,1993,0.483
Svalbard and Jan Mayen Islands,1993,0.012
Sweden,1993,0.813
Switzerland,1993,0.573
Syrian Arab Republic,1993,-0.562
Tajikistan,1993,-0.195
Thailand,1993,0.294
Timor-Leste,1993,0.2525576923076923
Togo,1993,0.531
Tokelau,1993,0.1470322580645161
Tonga,1993,-0.143
Trinidad and Tobago,1993,0.527
Tunisia,1993,0.676
Türkiye,1993,-0.812
Turkmenistan,1993,-0.203
Turks and Caicos Islands,1993,0.16324999999999998
Tuvalu,1993,-0.003
Uganda,1993,0.212
Ukraine,1993,-0.758
United Arab Emirates,1993,0.038
United Kingdom of Great Britain and Northern Ireland,1993,-0.024
United Republic of Tanzania,1993,-0.07
United States of America,1993,0.01
United States Virgin Islands,1993,0.526
Uruguay,1993,0.304
USSR,1993,0.18648387096774197
Uzbekistan,1993,-0.236
Vanuatu,1993,-0.377
Venezuela (Bolivarian Republic of),1993,0.391
Viet Nam,1993,0.292
Wake Island,1993,0.409
Wallis and Futuna Islands,1993,-0.383
Western Sahara,1993,0.221
Yemen,1993,0.0693225806451613
Yugoslav SFR,1993,0.03490322580645162
Zambia,1993,0.021
Zimbabwe,1993,0.414
World,1993,0.343
Africa,1993,0.373
Eastern Africa,1993,0.114
Middle Africa,1993,0.15
Northern Africa,1993,0.385
Southern Africa,1993,0.752
Western Africa,1993,0.694
Americas,1993,0.268
Northern America,1993,0.153
Central America,1993,0.313
Caribbean,1993,0.449
South America,1993,0.387
Asia,1993,0.097
Central Asia,1993,-0.312
Eastern Asia,1993,0.318
Southern Asia,1993,0.168
South-eastern Asia,1993,0.243
Western Asia,1993,-0.389
Europe,1993,0.747
Eastern Europe,1993,0.834
Northern Europe,1993,0.578
Southern Europe,1993,0.085
Western Europe,1993,0.337
Oceania,1993,0.403
Australia and New Zealand,1993,0.409
Melanesia,1993,0.318
Micronesia,1993,-0.122
Polynesia,1993,0.046
European Union (27),1993,0.27
Least Developed Countries,1993,0.298
Land Locked Developing Countries,1993,0.205
Small Island Developing States,1993,0.341
Low Income Food Deficit Countries,1993,0.301
Net Food Importing Developing Countries,1993,0.335
Annex I countries,1993,0.402
Non-Annex I countries,1993,0.302
OECD,1993,0.233
Afghanistan,1994,0.546
Albania,1994,1.36
Algeria,1994,0.83
American Samoa,1994,0.141
Andorra,1994,1.478
Angola,1994,0.322
Anguilla,1994,0.607
Antarctica,1994,-0.069
Antigua and Barbuda,1994,0.607
Argentina,1994,0.44
Armenia,1994,0.477
Aruba,1994,0.404
Australia,1994,0.17
Austria,1994,1.967
Azerbaijan,1994,0.093
Bahamas,1994,0.786
Bahrain,1994,0.951
Bangladesh,1994,0.268
Barbados,1994,0.239
Belarus,1994,1.129
Belgium,1994,1.555791666666667
Belgium-Luxembourg,1994,1.599
Belize,1994,0.888
Benin,1994,0.491
Bhutan,1994,0.204
Bolivia (Plurinational State of),1994,0.821
Bosnia and Herzegovina,1994,1.715
Botswana,1994,0.049
Brazil,1994,0.623
British Virgin Islands,1994,0.07766666666666666
Brunei Darussalam,1994,0.341
Bulgaria,1994,1.59
Burkina Faso,1994,0.331
Burundi,1994,0.26775862068965517
Cabo Verde,1994,0.553
Cambodia,1994,0.409
Cameroon,1994,0.265
Canada,1994,0.473
Cayman Islands,1994,1.349
Central African Republic,1994,0.458
Chad,1994,0.284
Channel Islands,1994,1.11
Chile,1994,0.141
